Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2014-01-01 00:00:00,59,,66.800934,55.414585,,172,96,43.89,64.41,73.14,38.46,55.922977,52.13,,24,24.589,53,35,46.144585,58.6,2014
2014-01-02 01:00:00,59,68.881744,64.705193,49.434029,,215,89,51.04,63.72,87.26,39.61,58.451828,55.23,,34,26.282,76,32,46.129787,60.6,2014
2014-01-02 02:00:00,51,63.118294,61.301201,39.621529,,205,83,60.5,62.11,78.42,39.73,53.240101,55.8,,29,27.246,102,37,49.03764,60.5,2014
2014-01-02 03:00:00,47,63.003101,59.254032,32.447083,,150,78,59.18,59.82,64.64,37.89,53.836067,53.73,,26,27.967,78,39,51.70229,55.3,2014
2014-01-02 04:00:00,47,59.850605,53.264854,26.31514,,130,80,62.15,58.21,57.75,39.61,55.646854,53.27,,21,27.483,78,40,52.255421,46.9,2014
2014-01-02 05:00:00,,51.804783,47.494251,26.027361,,126,74,57.53,54.54,55,35.71,54.012718,53.73,,20,26.482,69,38,51.049744,43,2014
2014-01-02 06:00:00,38,47.930698,48.445507,27.322361,,136,70,55.11,50.29,51.78,33.76,58.30954,54.65,,19,23.509,67,39,51.248447,38.5,2014
2014-01-02 07:00:00,38,52.109898,42.835258,29.691668,,127,70,55.77,45.81,46.96,33.3,58.176651,55,,26,23.089,70,41,54.454487,31,2014
2014-01-02 08:00:00,41,53.643967,46.35397,31.074167,,117,69,62.7,51.44,53.85,36.63,58.299377,,,24,25.949,81,36,53.014206,30.6,2014
2014-01-02 09:00:00,42,60.412262,48.783401,30.426111,,109,67,60.72,61.31,59.13,35.59,53.32777,46.39,109.3,27,43.058,92,34,50.974091,33.9,2014
2014-01-02 10:00:00,42,64.865067,54.230232,43.191628,,112,70,61.27,65.33,47.99,36.51,48.202847,,77.73,38,31.82,127,29,42.585819,38.1,2014
2014-01-02 11:00:00,45,74.821732,68.014481,52.431389,,102,81,63.36,70.73,55.8,33.64,48.576374,40.87,66.82,38,39.674,102,52,50.263477,40.6,2014
2014-01-02 12:00:00,46,73.217148,59.915695,52.2225,,88,66,54.12,69.35,53.96,33.53,45.261223,38.23,54.88,45,39.811,62,45,53.233612,44,2014
2014-01-02 13:00:00,46,71.965919,70.359055,46.179863,,91,60,44.55,68.66,50.75,31.46,46.093269,37.77,60.97,53,38.775,51,49,46.360996,40.1,2014
2014-01-02 14:00:00,42,61.510944,58.617516,44.360001,,83,50,49.17,63.95,43.4,33.41,45.521637,36.63,55.8,62,43.607,57,50,47.923298,,2014
2014-01-02 15:00:00,40,56.722416,48.841354,45.869999,,80,52,49.28,64.07,94.26,34.33,48.404114,35.59,56.72,80,61.004,70,44,47.15493,36.6,2014
2014-01-02 16:00:00,40,75.145317,44.548973,44.865555,,80,55,53.13,52.36,141.57,39.96,47.117035,36.05,57.98,49,63.238,66,39,47.072155,46.2,2014
2014-01-02 17:00:00,44,75.585739,42.088238,54.295418,,83,74,53.9,47.07,125.61,44.2,44.944489,36.97,68.31,30,69.984,91,43,46.715179,51.6,2014
2014-01-02 18:00:00,46,80.391632,57.762257,69.565697,,91,101,59.51,47.88,123.89,38,44.774342,48.8,73.48,26,93.624,110,37,44.236954,61.9,2014
2014-01-02 19:00:00,46,80.935318,58.303539,62.785557,,105,125,74.36,50.17,99.89,34.1,54.93634,64.53,86,33,81.131,167,42,41.784992,77.9,2014
2014-01-02 20:00:00,72,82.190231,63.685459,51.733055,,118,116,267.3,55.8,113.21,32.38,61.495365,63.15,98.28,32,82.916,120,47,39.927113,87.7,2014
2014-01-02 21:00:00,84,72.317726,58.026848,48.493195,,137,140,203.06,53.73,94.26,36.05,61.724205,60.39,107.81,41,84.795,101,52,38.431919,82.8,2014
2014-01-02 22:00:00,84,70.95002,52.761589,52.697639,,147,128,158.07,54.19,54.65,37.77,59.874153,57.64,58.9,40,76.849,74,60,38.292698,81.6,2014
2014-01-02 23:00:00,89,70.717613,64.611855,47.926945,,143,140,70.51,56.83,52.47,42.02,55.955124,57.52,55.8,37,53.639,51,48,41.083988,99.8,2014
2014-01-02 00:00:00,92,66.989166,65.229034,51.864445,,136,150,54.56,62.34,56.14,41.45,57.574509,52.93,55,30,46.793,40,53,42.037571,88.6,2014
2014-01-03 01:00:00,92,64.930031,60.410927,54.652084,,154,157,61.49,61.54,52.01,39.96,57.767036,50.75,57.18,40,47.722,42,55,42.97282,82.5,2014
2014-01-03 02:00:00,,61.925198,62.92572,54.144165,,154,145,61.6,63.84,50.75,38.81,52.794155,52.24,61.31,32,42.61,33,36,40.543758,81.9,2014
2014-01-03 03:00:00,71,58.258118,64.251663,45.034721,,132,142,58.96,62.57,52.81,37.77,52.78397,49.71,61.89,29,40.32,33,34,40.437767,71.3,2014
2014-01-03 04:00:00,71,56.231163,66.930611,43.026527,,157,137,55.66,65.1,58.67,37.09,52.906349,48.68,59.01,29,38.132,31,27,44.294407,57.4,2014
2014-01-03 05:00:00,42,56.128212,67.034363,45.577221,,145,136,54.45,63.49,60.85,38.81,53.310619,47.42,57.87,,39.47,31,25,46.172306,44.2,2014
2014-01-03 06:00:00,27,55.8325,58.790146,36.632778,,136,172,50.49,63.72,60.85,37.77,47.920288,47.88,55.23,,38.662,28,23,47.405617,32.4,2014
2014-01-03 07:00:00,27,55.968113,48.467625,40.151527,,142,130,51.26,66.59,60.28,41.56,52.236839,46.84,52.81,,36.524,29,22,52.678917,34.3,2014
2014-01-03 08:00:00,32,59.268677,45.592155,38.012917,,157,118,48.51,64.64,68.54,50.75,57.517239,50.06,53.96,23,41.762,25,24,54.122871,36.1,2014
2014-01-03 09:00:00,35,55.029915,36.916126,35.109585,,149,129,48.84,69.12,74.63,59.93,65.973282,56.14,52.36,24,59.688,27,23,59.335518,37.2,2014
2014-01-03 10:00:00,35,61.013802,40.588177,38.27597,,153,130,60.94,61.89,67.51,65.1,67.199013,55.8,,35,63.223,32,22,64.426117,43.5,2014
2014-01-03 11:00:00,35,53.006451,33.318756,41.53764,,151,131,72.49,57.87,50.63,60.39,68.245979,51.67,44.2,27,35.966,26,29,61.828785,46.7,2014
2014-01-03 12:00:00,34,39.25087,42.205868,38.666527,,129,117,71.5,51.55,45.01,60.97,62.989792,48.57,44.09,27,20.613,23,28,62.595909,45.2,2014
2014-01-03 13:00:00,34,34.721024,38.945778,40.203335,,112,91,63.25,53.5,36.86,60.74,56.600838,45.01,46.84,20,20.744,21,26,68.606911,41,2014
2014-01-03 14:00:00,29,35.657181,35.695389,47.834305,,109,91,56.87,51.21,31.46,65.56,57.177422,43.51,45.58,13,19.729,24,24,64.38707,36.6,2014
2014-01-03 15:00:00,26,37.45797,39.310566,52.423889,,106,79,50.27,43.63,33.87,76.12,56.797054,43.97,50.4,20,32.69,19,25,60.689888,38.6,2014
2014-01-03 16:00:00,26,56.898903,42.742718,36.924026,,101,71,61.16,60.16,48.11,74.29,61.291172,45.01,72.22,27,61.194,34,23,62.105537,40.4,2014
2014-01-03 17:00:00,35,64.8862,34.233192,38.195278,,107,99,85.25,90.24,67.97,76.01,59.73835,46.5,64.53,34,68.203,77,28,61.908836,47.9,2014
2014-01-03 18:00:00,38,60.060425,46.437038,50.80875,,112,123,76.01,69.92,78.3,85.31,59.622051,51.09,53.39,34,110.58,,39,63.600491,56.6,2014
2014-01-03 19:00:00,38,53.647579,43.502312,46.904446,,119,146,78.54,69.12,81.29,89.67,54.556667,49.37,55.34,48,104.58,,45,59.672054,63.5,2014
2014-01-03 20:00:00,49,51.354492,53.219437,38.889862,,145,148,48.73,69.23,70.04,91.85,63.507408,61.2,60.85,54,123.93,,36,50.71817,67.9,2014
2014-01-03 21:00:00,54,57.313831,53.114799,41.552502,,160,137,77,70.38,70.73,100,64.255028,64.3,52.36,48,98.842,,42,44.868481,79.1,2014
2014-01-03 22:00:00,54,47.221687,58.78117,48.141666,,187,166,81.62,67.63,66.59,80.14,53.583302,62.92,47.88,33,100.53,,39,35.94104,83.8,2014
2014-01-03 23:00:00,50,45.561169,52.169827,48.103333,,206,171,50.71,67.28,55.11,77.96,55.739979,60.62,51.78,27,127.63,,44,31.881308,78.7,2014
2014-01-03 00:00:00,47,42.469967,58.963543,43.358055,,204,180,51.37,64.64,48.22,83.01,64.013039,63.38,49.71,25,132.41,,44,34.112545,65.7,2014
2014-01-04 01:00:00,47,39.853916,63.027267,41.299583,,196,188,51.92,61.66,40.64,64.87,61.071579,61.08,50.75,20,129.9,,42,34.387577,48.7,2014
2014-01-04 02:00:00,39,34.229382,62.320343,30.23889,,212,178,66.11,62.23,36.86,52.36,61.440979,58.1,53.16,26,136.72,,43,73.057579,34.2,2014
2014-01-04 03:00:00,35,30.015648,43.930908,20.056389,,166,182,64.24,58.79,34.21,47.88,59.489746,53.04,51.67,24,128.38,,33,35.397278,27.1,2014
2014-01-04 04:00:00,35,24.483212,31.998833,13.637917,,178,133,58.74,53.04,31.34,43.17,56.938412,48.91,50.29,26,96.46,,31,19.576721,27.9,2014
2014-01-04 05:00:00,22,20.458492,24.862278,13.289166,,167,118,51.92,45.81,29.62,40.76,52.286156,46.27,47.99,27,73.807,,22,45.630371,27.2,2014
2014-01-04 06:00:00,16,15.466832,28.693062,12.708472,,149,120,49.17,32.03,30.31,37.77,52.42971,45.01,42.94,31,64.051,,17,49.23595,21.8,2014
2014-01-04 07:00:00,16,19.725651,27.092978,9.530833,,152,120,46.09,25.83,37.2,42.37,52.659519,45.47,39.38,26,31.667,,20,50.665638,25,2014
2014-01-04 08:00:00,16,21.583349,25.493006,19.080555,,158,120,44,25.6,43.51,34.1,50.475082,45.35,33.99,24,18.446,,23,47.711193,22,2014
2014-01-04 09:00:00,16,20.417337,28.454865,19.148611,,155,114,41.14,28.01,36.28,39.5,49.607895,43.06,38.23,22,21.902,,16,42.876785,22.2,2014
2014-01-04 10:00:00,16,19.328367,22.760651,36.957359,,164,113,54.34,24.69,33.3,42.71,56.257252,35.59,31,28,20.606,,15,36.49601,30.1,2014
2014-01-04 11:00:00,23,15.783274,34.91597,33.448334,,140,97,45.32,28.01,29.51,44.32,47.660641,27.9,33.64,22,19.306,,19,34.868408,34.3,2014
2014-01-04 12:00:00,28,15.503622,32.499424,33.802223,,123,66,37.62,30.2,26.06,39.61,33.082386,22.27,31.34,27,17.958,,32,29.803036,34.4,2014
2014-01-04 13:00:00,28,16.903421,32.352383,38.328609,,108,74,26.18,30.2,24.46,37.2,31.63422,20.32,33.53,37,15.354,,33,22.860001,32.8,2014
2014-01-04 14:00:00,,18.917803,24.151129,30.999584,,94,96,27.39,34.56,35.59,43.4,32.002064,25.6,35.48,37,14.766,,29,19.976295,40,2014
2014-01-04 15:00:00,29,32.600609,24.483767,41.198891,,94,108,42.68,50.06,53.96,59.36,42.291618,31.8,37.2,40,13.434,,37,20.024105,40.1,2014
2014-01-04 16:00:00,29,41.73175,37.183327,51.775555,,121,136,34.65,66.82,71.41,93.11,43.116199,39.15,62.23,38,22.756,,33,26.577211,44.2,2014
2014-01-04 17:00:00,36,52.549683,35.699467,63.057362,,124,126,64.13,57.64,77.84,93.23,47.269474,44.78,55,43,57.116,,45,32.742496,49,2014
2014-01-04 18:00:00,40,67.675636,47.090015,55.729584,,123,100,51.37,74.29,87.26,103.68,52.063934,42.71,56.03,58,83.215,,47,38.189449,50.3,2014
2014-01-04 19:00:00,,84.42363,52.190449,51.840832,,98,48,50.38,65.9,131.81,92.54,49.649441,48.34,72.33,75,82.303,,39,40.578251,48.4,2014
2014-01-04 20:00:00,,79.639595,40.213993,33.799305,,66,57,105.6,56.83,95.99,76.01,56.475487,63.95,93.46,83,96.471,,51,40.226482,47,2014
2014-01-04 21:00:00,39,73.413353,41.199261,37.737778,,61,52,137.06,49.26,97.94,111.6,63.298306,63.72,92.31,78,135.19,,49,52.424927,50.8,2014
2014-01-04 22:00:00,39,60.669922,53.14172,29.745972,,54,49,135.3,48.22,62.8,67.97,59.954273,56.03,71.19,72,128.17,,43,57.828732,54.9,2014
2014-01-04 23:00:00,49,62.482571,55.145412,29.584583,,59,44,90.31,49.14,61.77,71.19,64.455856,67.63,65.1,60,164.77,,40,47.745461,46.8,2014
2014-01-04 00:00:00,54,53.87418,50.121094,32.901669,,51,37,91.19,53.16,53.85,66.02,67.127922,62.46,57.75,52,158.35,,33,39.867329,36.2,2014
2014-01-05 01:00:00,54,50.976383,50.241257,27.709862,,41,35,67.76,55.34,45.35,54.65,54.973221,52.7,50.98,55,124.94,,22,37.672691,35.5,2014
2014-01-05 02:00:00,45,39.466553,38.381039,23.639723,,31,26,62.81,53.5,39.96,50.17,53.225853,46.04,45.12,51,84.939,,21,35.224281,33.5,2014
2014-01-05 03:00:00,40,34.401134,35.089134,18.315277,,25,12,46.42,49.94,35.13,40.99,45.807053,39.04,41.45,43,52.808,,13,30.993763,28.7,2014
2014-01-05 04:00:00,40,35.281921,31.436264,9.831805,,19,15,43.67,46.5,33.53,33.99,37.0714,34.56,37.09,45,26.917,,8,32.411533,30.6,2014
2014-01-05 05:00:00,28,32.52084,22.158541,5.572639,,17,16,39.16,39.84,28.93,31.57,35.889133,32.15,29.62,45,27.876,,8,36.130836,27.6,2014
2014-01-05 06:00:00,21,30.624231,17.232077,7.225,,18,8,38.61,33.64,25.26,26.06,38.35627,27.56,24.46,32,30.047,,5,38.193844,23.2,2014
2014-01-05 07:00:00,21,24.173786,17.607925,9.498611,,18,10,30.14,28.59,22.16,20.09,27.747284,23.65,24.57,15,25.132,,6,38.525208,30.6,2014
2014-01-05 08:00:00,26,22.64319,20.694027,10.246388,,21,8,22.55,23.08,27.21,18.83,25.616613,21.7,24.23,18,28.023,,7,38.342369,29.8,2014
2014-01-05 09:00:00,29,22.642483,20.434603,12.003612,,23,10,21.78,26.29,32.84,19.86,20.876215,20.44,22.39,12,50.552,,10,37.094635,25.4,2014
2014-01-05 10:00:00,29,27.554075,22.920446,16.378056,,26,24,23.32,25.49,26.06,21.59,24.744154,21.01,21.24,24,45.257,,17,32.125946,26.8,2014
2014-01-05 11:00:00,47,29.139505,17.865555,29.275833,,25,35,19.14,28.36,25.83,25.49,28.044348,21.81,20.09,26,9.8444,,20,25.743027,28.7,2014
2014-01-05 12:00:00,,28.699978,24.005201,36.499443,,29,35,26.84,29.05,29.39,29.97,26.386349,23.42,25.49,27,4.4344,,21,22.498383,31,2014
2014-01-05 13:00:00,,32.66053,26.651272,40.745693,,44,41,27.83,29.85,29.74,29.51,27.464703,24.8,28.82,23,3.9811,,27,26.020964,32.7,2014
2014-01-05 14:00:00,37,28.13623,32.01038,40.142223,,58,56,28.82,31.92,31.8,34.56,28.422125,25.83,36.97,31,5.138,,31,31.57181,27.9,2014
2014-01-05 15:00:00,27,23.849436,28.653967,63.525555,,69,74,37.29,31,37.43,43.97,38.028881,27.44,38.92,28,6.7466,,26,36.901421,23.8,2014
2014-01-05 16:00:00,27,29.748514,31.065197,66.587082,,71,80,42.13,38.58,41.33,55.23,36.745441,33.07,58.9,34,11.318,,21,39.80051,26.8,2014
2014-01-05 17:00:00,31,39.223236,31.997278,114.235695,,103,89,57.09,39.96,68.43,83.47,36.949516,37.31,58.79,,16.958,,33,35.232613,46.4,2014
2014-01-05 18:00:00,,39.343117,38.583549,104.444443,,108,88,85.47,41.33,98.97,50.75,41.272121,42.6,109.99,,14.771,,32,30.571983,58.2,2014
2014-01-05 19:00:00,33,33.931091,70.235443,117.091942,,128,100,72.16,42.02,111.49,37.31,45.775524,52.01,115.85,,30.404,,38,34.188469,53,2014
2014-01-05 20:00:00,25,31.796366,76.145187,117.009445,,127,118,71.28,40.3,90.36,52.24,48.364933,48.8,74.4,,44.383,,39,33.954319,55.4,2014
2014-01-05 21:00:00,22,29.923899,42.519695,79.221664,,118,131,50.71,39.15,100.81,80.14,55.398067,47.42,69.69,,14.338,,41,32.489784,56.5,2014
2014-01-05 22:00:00,22,21.409702,30.459986,51.476807,,115,108,48.18,41.79,134.56,77.39,62.708866,51.55,62.34,29,12.846,,51,31.026012,33.8,2014
2014-01-05 23:00:00,16,13.667097,39.044956,19.598888,,87,73,51.04,32.38,139.27,59.59,60.050926,57.41,72.91,33,14.181,,35,26.861578,17.9,2014
2014-01-05 00:00:00,13,8.227544,30.345274,6.424167,,41,46,56.43,21.24,101.96,48.22,67.941765,57.64,37.43,16,12.225,,,26.060596,16,2014
2014-01-06 01:00:00,13,11.101444,15.720332,1.738056,,43,32,46.64,10.45,85.88,46.27,62.791695,50.63,27.1,10,12.992,,,24.669716,15.4,2014
2014-01-06 02:00:00,13,9.452293,13.508658,6.165278,,21,23,38.94,11.48,48.22,46.73,37.260387,31.69,14.24,9,10.76,,,15.670768,16.2,2014
2014-01-06 03:00:00,13,6.365598,14.980433,6.903194,,17,11,22.99,13.43,20.44,41.91,16.965408,10.56,10.1,8,10.585,,,8.970594,16.4,2014
2014-01-06 04:00:00,13,6.849841,11.611559,3.670972,,18,11,9.57,11.71,8.15,22.39,10.472515,7.46,8.27,17,11.156,,,9.225616,15.4,2014
2014-01-06 05:00:00,15,4.47241,11.902327,5.24875,,17,9,9.24,16.07,6.31,6.66,7.21408,10.91,9.76,18,10.893,,,10.322996,13.7,2014
2014-01-06 06:00:00,15,5.401064,17.056128,3.969028,,18,12,7.26,19.4,6.89,4.25,7.413645,11.02,12.06,15,13.437,,,10.102101,,2014
2014-01-06 07:00:00,15,13.268278,21.521734,4.598472,,20,14,8.69,30.54,9.87,7.46,10.513005,14.7,21.59,10,10.967,,,13.75564,,2014
2014-01-06 08:00:00,19,9.80383,16.682692,8.698472,,22,14,11.44,22.85,13.66,14.81,17.843824,15.84,25.03,9,7.8658,,,16.499516,22,2014
2014-01-06 09:00:00,,10.046956,20.591198,14.329722,,25,14,17.27,24.46,20.78,19.4,19.775238,17.8,27.33,22,6.7276,,,16.987614,18.9,2014
2014-01-06 10:00:00,,12.723813,22.580492,21.450001,,26,19,17.93,28.24,17.22,20.44,22.309872,19.63,29.62,30,13.36,,,20.294174,17.4,2014
2014-01-06 11:00:00,21,14.561965,32.926071,22.18125,,23,14,12.76,25.14,15.61,21.47,18.254593,21.36,29.62,27,14.868,,,19.542046,25.6,2014
2014-01-06 12:00:00,21,17.373541,20.188265,22.562778,,25,11,13.31,26.64,16.42,21.47,22.815605,21.13,27.67,29,12.63,,,18.885101,26.5,2014
2014-01-06 13:00:00,21,21.805124,16.460911,26.674444,,23,13,13.64,24.57,16.99,22.73,26.163834,19.17,30.08,28,7.0292,,,19.06065,24.7,2014
2014-01-06 14:00:00,15,22.286955,18.357515,13.199583,,25,13,20.13,27.44,16.42,23.08,27.950706,20.21,30.2,19,19.497,,,22.215366,19.9,2014
2014-01-06 15:00:00,12,27.913153,21.357918,20.215279,,26,16,28.6,34.21,19.63,33.99,27.87851,21.81,39.84,14,29.124,,,23.450699,12.6,2014
2014-01-06 16:00:00,12,35.155365,19.311687,17.270277,,29,16,27.61,47.07,30.43,50.63,23.361132,23.65,99.43,11,42.831,,,24.565575,13.8,2014
2014-01-06 17:00:00,20,31.822958,24.778769,28.110001,,33,31,19.14,50.63,28.82,64.53,28.589178,24.34,68.43,15,50.901,,,28.628937,16.6,2014
2014-01-06 18:00:00,24,26.91062,26.792479,35.34639,,44,53,25.74,56.6,29.16,103.1,27.470001,28.7,54.42,15,59.307,,,34.18811,19.5,2014
2014-01-06 19:00:00,24,27.258919,27.293987,29.370417,,72,61,28.49,52.93,30.77,77.96,30.983097,30.31,35.71,22,45.936,,,35.485619,31.1,2014
2014-01-06 20:00:00,35,22.922565,40.014568,34.211529,,87,75,30.36,53.39,35.36,79.91,38.003624,32.03,28.01,25,53.524,,,29.750895,38.6,2014
2014-01-06 21:00:00,41,23.635853,39.08844,31.375418,,122,108,33.22,49.26,33.99,67.17,37.678608,32.61,28.47,19,26.857,,,29.36059,48.3,2014
2014-01-06 22:00:00,41,20.208706,40.528973,32.061249,,130,117,28.38,48.57,30.66,60.97,36.169823,34.1,31,12,20.07,,,28.514921,42.3,2014
2014-01-06 23:00:00,34,21.708693,38.665993,34.320557,,121,168,29.04,46.73,28.82,39.84,38.583897,33.99,33.76,18,18.159,,,31.115065,40.4,2014
2014-01-06 00:00:00,31,23.050606,46.930492,33.349445,,143,150,28.6,45.35,28.59,37.2,36.683937,34.44,32.38,17,19.772,,23,37.101093,37.1,2014
2014-01-07 01:00:00,31,22.208086,48.748726,31.132917,,173,170,27.72,44.2,29.05,30.66,37.452366,36.97,32.61,19,23.671,,17,38.250454,31.8,2014
2014-01-07 02:00:00,31,16.278322,50.198093,23.25375,,147,138,36.96,41.33,32.03,28.82,34.704967,35.25,32.49,19,26.712,,14,33.681267,34.7,2014
2014-01-07 03:00:00,30,17.000031,41.152954,11.011389,,125,146,36.52,39.84,33.76,27.67,33.456524,32.03,32.38,15,26.29,,14,32.424526,34,2014
2014-01-07 04:00:00,30,12.765554,21.065435,7.010833,,115,124,27.83,35.94,32.72,30.08,31.626034,31,32.26,17,27.638,,17,34.431248,30.2,2014
2014-01-07 05:00:00,23,13.517873,23.695028,7.288889,,124,111,29.04,32.61,28.82,31.34,32.724815,29.97,30.2,17,22.041,,12,33.862499,28.4,2014
2014-01-07 06:00:00,18,13.847528,19.365038,12.989861,,118,110,30.25,29.05,27.44,34.79,29.565884,29.16,30.54,9,19.795,,16,33.474045,31.3,2014
2014-01-07 07:00:00,18,11.912643,13.360001,13.080833,,102,106,30.36,32.03,31.11,42.37,38.307785,29.97,31.11,8,23.809,,19,32.558548,24,2014
2014-01-07 08:00:00,24,10.440063,,11.547222,,94,103,32.23,22.04,31.23,41.79,44.622761,31.46,31.57,15,38.304,,12,34.195515,21,2014
2014-01-07 09:00:00,26,12.304646,,19.525139,,100,109,42.02,20.32,36.4,35.48,45.067383,32.61,30.54,20,47.817,,7,32.75037,20.7,2014
2014-01-07 10:00:00,26,17.307251,,22.416805,,100,126,43.34,21.24,38,31.8,56.888336,33.41,29.62,23,14.67,,6,25.08111,17.5,2014
2014-01-07 11:00:00,28,12.758996,,17.703194,,75,78,39.82,20.55,31.57,38.81,54.769325,31.92,26.87,18,8.6631,,,24.889545,16.6,2014
2014-01-07 12:00:00,29,16.141359,,16.11389,,73,53,29.04,16.19,24.23,32.03,49.165913,26.64,24.91,21,7.3375,,8,25.107363,22.5,2014
2014-01-07 13:00:00,29,17.81465,,33.60236,,65,43,28.49,14.7,20.32,31,42.468254,24.34,27.44,20,7.5265,28,12,24.54113,27.2,2014
2014-01-07 14:00:00,25,13.804477,,29.702223,,64,39,20.02,15.04,23.08,33.99,35.005661,16.88,30.2,20,6.6061,16,8,25.173689,19.7,2014
2014-01-07 15:00:00,22,15.096444,,32.699306,,73,45,18.7,20.78,21.93,34.1,30.413681,21.93,33.99,17,9.4436,17,11,22.085073,20.4,2014
2014-01-07 16:00:00,22,18.314922,,55.832638,,76,51,15.51,30.08,42.02,49.94,40.863689,24.46,40.41,16,10.307,22,13,19.915596,20.3,2014
